Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2024-11-11 02:00:00,233.77,275.93,33.97,37.7,18.84,2109.53,283
2024-11-11 03:00:00,257.8,303.24,71.53,40.44,22.89,2189.64,306
2024-11-11 04:00:00,193.16,214.86,157.36,19.71,32.9,1001.36,243
2024-11-11 05:00:00,187.41,205.42,203.13,11.14,28.61,814.44,237
2024-11-11 06:00:00,186.62,204.13,228.88,10.71,29.33,794.41,236
2024-11-11 07:00:00,194.71,216.09,217.44,20.91,31.95,1014.71,244
2024-11-11 08:00:00,222.95,251.47,188.83,38.39,34.81,1428.6,272
2024-11-11 09:00:00,248.27,282.8,161.65,56.89,39.58,1815.8,297
2024-11-11 10:00:00,268.46,307.6,134.47,87.74,51.98,2216.34,315
2024-11-11 11:00:00,282.59,326.34,97.27,104.19,60.08,2536.77,326
2024-11-11 12:00:00,278.65,326.55,71.53,95.96,56.27,2510.07,323
2024-11-11 13:00:00,272.43,326.34,49.35,86.37,50.07,2456.67,318
2024-11-11 14:00:00,269.09,328.54,28.97,76.77,40.05,2403.26,315
2024-11-11 15:00:00,263.37,325.1,15.91,63.75,27.18,2296.45,311
2024-11-11 16:00:00,249.06,306.99,11.44,48.67,15.74,2082.82,298
2024-11-11 17:00:00,235.09,287.4,9.83,38.04,10.61,1842.5,284
2024-11-11 18:00:00,226.97,274.59,9.21,30.85,8.23,1668.93,276
2024-11-11 19:00:00,227.58,270.55,11.18,25.02,7.99,1508.71,277
2024-11-11 20:00:00,234.85,274.57,13.23,22.96,10.25,1428.6,284
2024-11-11 21:00:00,244.22,283.01,13.23,24.68,13.11,1428.6,293
2024-11-11 22:00:00,253.12,293.3,9.12,29.82,16.69,1508.71,303
2024-11-11 23:00:00,260.56,301.63,3.76,32.56,18.12,1588.82,309
2024-11-12 00:00:00,268.5,312.36,1.11,30.16,18.36,1762.39,315
2024-11-12 01:00:00,282.62,333.44,5.05,27.08,18.36,2216.34,326
2024-11-12 02:00:00,306.97,365.21,12.87,37.7,21.22,2803.8,346
2024-11-12 03:00:00,354.76,418.09,40.05,66.49,25.99,3417.97,384
2024-11-12 04:00:00,161.49,179.72,91.55,45.24,43.87,1174.93,211
2024-11-12 05:00:00,103.11,114.15,92.98,31.19,32.42,814.44,175
2024-11-12 06:00:00,94.59,104.29,95.84,32.9,32.9,814.44,171
2024-11-12 07:00:00,90.7,100.48,97.27,32.56,32.42,827.79,169
2024-11-12 08:00:00,87.29,98.21,97.27,30.85,29.8,834.47,167
2024-11-12 09:00:00,79.05,90.41,91.55,29.47,25.75,814.44,163
2024-11-12 10:00:00,72.17,84.22,77.96,32.9,24.08,827.79,159
2024-11-12 11:00:00,69.72,83.16,65.09,33.24,22.65,854.49,158
2024-11-12 12:00:00,67.06,82.13,59.37,27.42,17.88,827.79,156
2024-11-12 13:00:00,74.43,94.15,40.77,32.56,17.17,988.01,160
2024-11-12 14:00:00,90.22,117.15,18.78,41.81,18.12,1268.39,168
2024-11-12 15:00:00,105.39,139.07,6.44,45.24,17.4,1455.31,176
2024-11-12 16:00:00,115.77,153.64,1.56,42.5,14.9,1548.77,182
2024-11-12 17:00:00,122.5,159.44,0.43,38.39,12.16,1562.12,185
2024-11-12 18:00:00,132.75,167.84,0.24,36.67,10.85,1562.12,190
2024-11-12 19:00:00,144.11,178.75,0.1,34.62,9.66,1588.82,196
2024-11-12 20:00:00,154.03,189.13,0.03,31.87,9.06,1615.52,204
2024-11-12 21:00:00,167.91,203.49,0.01,30.5,9.3,1695.63,218
2024-11-12 22:00:00,194.11,231.11,0,31.53,10.85,1895.9,244
2024-11-12 23:00:00,219.51,256.06,0,29.47,12.52,2162.93,269
2024-11-13 00:00:00,235.94,274.34,0.11,25.7,15.97,2456.67,285
2024-11-13 01:00:00,259.61,305.94,1.61,25.7,21.93,3017.43,308
2024-11-13 02:00:00,290.67,343.55,5.81,34.96,25.03,3578.19,333
2024-11-13 03:00:00,327.86,381.25,24.68,65.8,29.09,3791.81,362
2024-11-13 04:00:00,171.13,189.59,115.87,41.81,35.76,1335.14,221
2024-11-13 05:00:00,120.04,131.42,154.5,18.16,20.98,834.47,184
2024-11-13 06:00:00,114.37,124.21,168.8,13.54,18.84,734.33,181
2024-11-13 07:00:00,110.07,119.9,167.37,13.71,18.6,707.63,179
2024-11-13 08:00:00,110.59,121.27,158.79,17.65,20.27,747.68,179
2024-11-13 09:00:00,114.96,126.08,147.34,23.65,22.65,814.44,181
2024-11-13 10:00:00,128.36,140.34,134.47,34.27,27.42,947.95,188
2024-11-13 11:00:00,148.38,162.05,118.73,42.5,33.86,1081.47,198
2024-11-13 12:00:00,153.05,168.29,103,42.5,33.86,1108.17,203
2024-11-13 13:00:00,145.78,163.44,75.82,45.24,30.99,1134.87,197
2024-11-13 14:00:00,149.93,171.09,52.93,48.67,26.94,1201.63,199
2024-11-13 15:00:00,160.16,184.87,40.41,47.3,22.65,1255.04,210
2024-11-13 16:00:00,166.95,195.88,29.33,43.53,16.69,1321.79,217
2024-11-13 17:00:00,172.55,204.03,16.09,41.81,12.04,1388.55,222
2024-11-13 18:00:00,180.35,212.3,7.6,39.76,10.37,1415.25,230
2024-11-13 19:00:00,188.08,218.62,3.08,36.33,9.42,1428.6,238
2024-11-13 20:00:00,194.85,221.89,1.03,32.9,8.94,1455.31,244
2024-11-13 21:00:00,203.1,226.85,0.27,30.5,9.3,1508.71,253
2024-11-13 22:00:00,216.84,238.51,0.04,30.85,11.09,1628.88,266
2024-11-13 23:00:00,231.72,254.62,0,31.87,12.99,1789.09,281
2024-11-14 00:00:00,246.73,275.07,0.01,32.22,16.45,2082.82,296
2024-11-14 01:00:00,265.52,301.86,0.02,35.64,22.65,2563.48,312
2024-11-14 02:00:00,273.69,314.71,0.04,38.73,26.46,3070.83,319
2024-11-14 03:00:00,265.2,307.12,0.06,40.1,29.09,3257.75,312
2024-11-14 04:00:00,136.27,152.88,30.04,51.41,25.75,1335.14,192
2024-11-14 05:00:00,104.82,117.55,60.8,35.3,18.36,934.6,176
2024-11-14 06:00:00,99.29,111.72,70.1,33.59,18.84,894.55,173
2024-11-14 07:00:00,93.57,105.77,79.39,31.19,18.6,867.84,170
2024-11-14 08:00:00,89.75,102.31,85.12,30.5,19.31,867.84,168
2024-11-14 09:00:00,88.62,101.7,86.55,34.27,22.17,907.9,168
2024-11-14 10:00:00,98,113.45,74.39,51.41,28.13,1108.17,172
2024-11-14 11:00:00,121.35,141.94,56.51,69.23,33.86,1468.66,185
2024-11-14 12:00:00,149.77,176.84,54.36,68.55,31.47,1668.93,199
2024-11-14 13:00:00,174.35,206.24,58.65,58.26,27.18,1735.69,224
2024-11-14 14:00:00,190.88,224.2,58.65,49.35,24.56,1708.98,241
2024-11-14 15:00:00,192.91,224.36,58.65,39.76,23.13,1575.47,243
2024-11-14 16:00:00,181.4,211.92,47.92,34.96,17.17,1455.31,231
2024-11-14 17:00:00,170.01,200.95,29.33,35.3,11.21,1441.96,220
2024-11-14 18:00:00,163.54,194.24,16.99,34.96,8.94,1401.9,213
2024-11-14 19:00:00,163.2,195.51,8.67,34.27,8.46,1401.9,213
2024-11-14 20:00:00,164.46,198.13,3.49,33.24,8.7,1415.25,214
2024-11-14 21:00:00,166.74,197.36,0.96,32.9,10.13,1428.6,217
2024-11-14 22:00:00,170.81,199.59,0.11,35.3,13.23,1495.36,221
2024-11-14 23:00:00,178.39,206.26,0,36.67,15.02,1642.23,228
2024-11-15 00:00:00,190.56,220.24,0.14,37.01,16.69,1949.31,240
2024-11-15 01:00:00,203.52,238.6,1.42,39.41,21.7,2429.96,253
2024-11-15 02:00:00,212.09,253.3,3.4,43.87,25.99,2883.91,262
2024-11-15 03:00:00,212.93,256.04,5.63,52.09,29.09,3017.43,262
2024-11-15 04:00:00,153.87,175.67,29.33,58.95,41.48,1468.66,204
2024-11-15 05:00:00,118.02,133.26,53.64,43.87,29.56,1028.06,183
2024-11-15 06:00:00,106.76,120.45,70.81,38.39,26.23,934.6,177
2024-11-15 07:00:00,108.26,122.67,90.12,34.96,24.08,961.3,178
2024-11-15 08:00:00,121.43,138.95,103,40.78,25.99,1108.17,185
2024-11-15 09:00:00,131.16,151.44,103,50.04,30.04,1281.74,190
2024-11-15 10:00:00,127.98,148.64,83.68,60.32,33.86,1401.9,188
2024-11-15 11:00:00,120.93,140.56,64.37,61.01,34.33,1388.55,184
2024-11-15 12:00:00,126.03,146.84,61.51,54.15,31.47,1321.79,187
2024-11-15 13:00:00,131.94,154.42,60.08,45.93,29.8,1255.04,190
2024-11-15 14:00:00,133.83,157.71,49.35,44.55,28.13,1241.68,191
2024-11-15 15:00:00,124.45,149.77,35.41,42.84,22.65,1188.28,186
2024-11-15 16:00:00,114.32,141.29,22.53,39.41,15.26,1161.58,181
2024-11-15 17:00:00,106.29,133.76,10.1,37.7,11.21,1161.58,177
2024-11-15 18:00:00,97.77,124.33,3.53,34.27,9.42,1108.17,172
2024-11-15 19:00:00,94.4,118.77,0.88,31.19,8.34,1094.82,171
2024-11-15 20:00:00,94.16,116.52,0.13,28.79,8.23,1121.52,170
2024-11-15 21:00:00,95.64,116.3,0.02,28.1,9.18,1161.58,171
2024-11-15 22:00:00,94.08,112.5,0,30.16,11.32,1268.39,170
2024-11-15 23:00:00,95.7,113.17,0,32.22,13.23,1428.6,171
2024-11-16 00:00:00,103.63,123.77,0,33.24,16.21,1695.63,175
2024-11-16 01:00:00,107.72,130.98,0.03,35.64,23.13,2029.42,177
2024-11-16 02:00:00,102.64,127.5,0.17,38.04,28.13,2216.34,175
2024-11-16 03:00:00,94.84,119.28,0.41,39.41,30.52,2269.74,171
2024-11-16 04:00:00,68.23,81.71,6.79,42.16,31.95,1375.2,157
2024-11-16 05:00:00,56.79,67.17,19.67,35.64,24.32,1041.41,151
2024-11-16 06:00:00,54.38,63.51,40.77,33.24,22.17,921.25,147
2024-11-16 07:00:00,57.4,66.55,70.81,29.47,19.79,854.49,151
2024-11-16 08:00:00,62.65,72.43,92.98,26.05,18.36,821.11,154
2024-11-16 09:00:00,61.68,71.33,95.84,25.7,17.64,794.41,154
2024-11-16 10:00:00,63.59,73.19,85.83,31.19,18.84,814.44,155
2024-11-16 11:00:00,78.85,90.21,75.1,35.3,20.5,894.55,163
2024-11-16 12:00:00,96.15,110.84,62.94,36.33,20.74,974.66,171
2024-11-16 13:00:00,99.64,117.29,47.92,38.04,19.55,1014.71,173
2024-11-16 14:00:00,95.12,115.26,33.97,38.39,16.93,1028.06,171
2024-11-16 15:00:00,90.45,112.92,24.32,35.99,13.95,1014.71,169
2024-11-16 16:00:00,90.78,117.12,13.77,34.96,10.85,1081.47,169
2024-11-16 17:00:00,94.12,122.92,3.84,36.33,10.13,1174.93,170
2024-11-16 18:00:00,100.53,127.87,0.29,37.01,12.52,1281.74,174
2024-11-16 19:00:00,110.78,136.06,0.01,39.07,15.97,1428.6,179
2024-11-16 20:00:00,122.93,146.11,0,39.07,16.45,1602.17,185
2024-11-16 21:00:00,137.96,158.33,0,39.41,14.9,1789.09,193
2024-11-16 22:00:00,147.65,163.93,0,40.78,12.76,2029.42,198
2024-11-16 23:00:00,147.11,161.22,0,40.44,11.8,2189.64,198
2024-11-17 00:00:00,143.82,159.45,0,38.39,12.64,2376.56,196
2024-11-17 01:00:00,143.19,160.98,0.47,41.47,18.6,2510.07,196
2024-11-17 02:00:00,147.19,169.13,3.26,43.18,24.08,2670.29,198
2024-11-17 03:00:00,153.56,178.71,10.73,51.41,26.94,2750.4,204
2024-11-17 04:00:00,93.48,102.97,50.07,38.04,25.99,1028.06,170
2024-11-17 05:00:00,75.93,82.64,90.12,23.65,17.64,700.95,161
2024-11-17 06:00:00,87.96,94.57,130.18,19.36,18.6,674.25,167
2024-11-17 07:00:00,103.45,112.79,148.77,21.08,19.79,787.73,175
2024-11-17 08:00:00,118.25,132.56,145.91,29.82,21.93,1041.41,183
2024-11-17 09:00:00,128.64,146.99,133.04,42.84,26.7,1295.09,188
2024-11-17 10:00:00,143.77,165.34,117.3,63.75,39.58,1588.82,196
2024-11-17 11:00:00,164.76,191.18,88.69,89.11,53.88,1976.01,215
2024-11-17 12:00:00,183.25,215.24,64.37,101.45,59.13,2189.64,233
2024-11-17 13:00:00,186.87,222.54,50.07,98.71,57.22,2162.93,237
2024-11-17 14:00:00,174.11,209.71,43.63,85.68,50.07,1976.01,224
2024-11-17 15:00:00,146.4,177.75,39.7,64.43,36.72,1655.58,197
2024-11-17 16:00:00,108.44,131.65,38.27,43.87,19.55,1268.39,178
2024-11-17 17:00:00,97.7,119.33,29.33,39.76,12.4,1201.63,172
2024-11-17 18:00:00,97.5,119.62,21.82,40.1,10.49,1228.33,172
2024-11-17 19:00:00,102.61,125.91,16.45,39.07,9.89,1268.39,175
2024-11-17 20:00:00,110.04,134.03,12.87,38.73,11.21,1308.44,179
2024-11-17 21:00:00,119.33,143.79,8.23,43.87,16.21,1375.2,183
2024-11-17 22:00:00,132.35,157.26,2.86,56.21,21.93,1508.71,190
2024-11-17 23:00:00,141.89,167.71,0.4,63.06,21.93,1628.88,195
2024-11-18 00:00:00,143.31,169.77,0.23,64.43,24.56,1668.93,196
2024-11-18 01:00:00,100.13,117.19,10.55,52.78,26.23,1214.98,174
2024-11-18 02:00:00,80.3,91.04,34.69,32.56,21.93,947.95,163
2024-11-18 03:00:00,84.52,92.58,62.94,21.42,20.74,847.82,165
2024-11-18 04:00:00,82.18,88.2,95.84,12.85,16.21,741,164
2024-11-18 05:00:00,82.9,88.75,110.15,12.34,16.69,727.65,165
2024-11-18 06:00:00,88.17,94.02,118.73,14.05,18.6,767.71,167
2024-11-18 07:00:00,90.92,96.53,123.02,15.59,19.31,787.73,169
2024-11-18 08:00:00,90.69,95.95,125.89,18.85,21.22,807.76,169
2024-11-18 09:00:00,87.52,92.42,121.59,23.65,23.84,827.79,167
2024-11-18 10:00:00,86.75,93.52,97.27,41.13,31.47,1028.06,167
2024-11-18 11:00:00,96.49,107.56,59.37,72.66,43.39,1455.31,172
2024-11-18 12:00:00,107.33,123.18,36.84,90.48,43.87,1735.69,177
2024-11-18 13:00:00,120.94,144.93,20.21,95.96,36.24,1976.01,184
2024-11-18 14:00:00,138.38,173.32,4.74,97.33,29.56,2269.74,193
2024-11-18 15:00:00,152.66,196.91,0.44,90.48,26.46,2456.67,203
2024-11-18 16:00:00,157.92,204.96,0.1,78.14,24.32,2429.96,208
2024-11-18 17:00:00,162.52,208.63,0.02,72.66,20.5,2456.67,212
2024-11-18 18:00:00,175.5,223.94,0,78.83,18.36,2670.29,225
2024-11-18 19:00:00,185.66,236.9,0,82.94,16.21,2857.21,235
2024-11-18 20:00:00,188.2,240.37,0,82.25,14.78,2910.61,238
2024-11-18 21:00:00,182.17,232.01,0.01,78.83,15.02,2803.8,232
2024-11-18 22:00:00,156.97,193.31,2.3,70.6,17.88,2216.34,207
2024-11-18 23:00:00,136.55,161.02,15.56,52.09,18.36,1655.58,192
2024-11-19 00:00:00,131.22,152.66,19.85,45.24,19.07,1495.36,190
2024-11-19 01:00:00,133.11,154.79,22.89,45.93,23.37,1535.42,191
2024-11-19 02:00:00,134.7,157.31,38.62,43.87,29.56,1562.12,191
2024-11-19 03:00:00,130.57,151.56,70.81,37.36,32.9,1375.2,189
2024-11-19 04:00:00,104.27,115.38,127.32,16.11,22.41,867.84,176
2024-11-19 05:00:00,97.88,106.44,160.22,10.45,19.07,734.33,172
2024-11-19 06:00:00,96.39,104.02,178.81,9.42,18.6,700.95,172
2024-11-19 07:00:00,101.16,110.18,185.97,13.54,20.74,767.71,174
2024-11-19 08:00:00,110.08,122.48,178.81,25.36,26.7,947.95,179
2024-11-19 09:00:00,120.58,136.24,157.36,43.87,34.81,1174.93,184
2024-11-19 10:00:00,138.87,159.43,110.15,80.88,46.25,1655.58,194
2024-11-19 11:00:00,166.14,194.84,60.8,119.27,57.22,2296.45,216
2024-11-19 12:00:00,186.17,223.48,36.84,130.24,59.6,2536.77,236
2024-11-19 13:00:00,204.1,250.25,20.92,132.98,58.65,2777.1,254
2024-11-19 14:00:00,240.58,294.19,1.68,157.65,59.13,3738.4,290
2024-11-19 15:00:00,300.69,358.95,0,178.22,61.04,5393.98,341
2024-11-19 16:00:00,343.55,400.41,0,180.96,55.31,6301.88,375
2024-11-19 17:00:00,360.95,416.41,0,168.62,39.58,6462.1,389
2024-11-19 18:00:00,347.49,400.17,0,146.69,28.13,6034.85,378
2024-11-19 19:00:00,305.22,353.24,0,120.64,20.5,5180.36,344
2024-11-19 20:00:00,241.17,281.29,0,95.96,15.97,3898.62,290
2024-11-19 21:00:00,170.41,200.3,0.26,71.29,13.83,2563.48,220
2024-11-19 22:00:00,104.15,122.3,16.45,43.87,15.26,1281.74,176
2024-11-19 23:00:00,84.55,98.34,38.62,28.1,17.64,841.14,165
2024-11-20 00:00:00,83.63,97.8,43.99,29.13,21.7,807.76,165
2024-11-20 01:00:00,85.3,99.7,47.21,32.9,27.66,894.55,166
2024-11-20 02:00:00,86.04,100.54,57.94,31.19,30.52,961.3,166
2024-11-20 03:00:00,84.86,98.78,77.25,27.08,30.28,921.25,166
2024-11-20 04:00:00,72.54,82.33,110.15,13.71,19.31,660.9,159
2024-11-20 05:00:00,69.69,77.96,133.04,9.6,16.45,567.44,158
2024-11-20 06:00:00,72.25,80.2,147.34,9.6,16.93,554.08,159
2024-11-20 07:00:00,76.76,85.8,151.63,13.19,19.55,614.17,161
2024-11-20 08:00:00,82.55,93.78,147.34,21.59,24.32,734.33,164
2024-11-20 09:00:00,84.55,97.62,130.18,32.22,28.85,854.49,165
2024-11-20 10:00:00,92.12,109.82,88.69,58.26,34.81,1268.39,169
2024-11-20 11:00:00,114.3,141.06,33.26,101.45,41.48,2056.12,181
2024-11-20 12:00:00,136.92,174.59,6.44,122.01,43.39,2563.48,193
2024-11-20 13:00:00,161.87,210.69,0.72,127.49,43.39,3017.43,212
2024-11-20 14:00:00,204.37,262.01,0,138.46,44.35,4058.84,254
2024-11-20 15:00:00,264.47,328.13,0,146.69,46.25,5500.79,312
2024-11-20 16:00:00,306.28,369.89,0,148.06,44.82,6355.29,345
2024-11-20 17:00:00,319.12,378.97,0,141.2,38.15,6462.1,355
2024-11-20 18:00:00,312.09,368.19,0,130.24,32.9,6088.26,350
2024-11-20 19:00:00,285.89,338.71,0,116.53,27.66,5340.58,329
2024-11-20 20:00:00,247.21,294.44,0,100.08,21.22,4379.27,296
2024-11-20 21:00:00,199.99,238.36,0,82.25,17.17,3231.05,250
2024-11-20 22:00:00,146.54,173.82,2.28,65.12,16.69,1949.31,198
2024-11-20 23:00:00,120.4,141.13,20.38,45.24,18.36,1214.98,184
2024-11-21 00:00:00,118.45,138.78,33.26,37.7,22.65,1001.36,183
2024-11-21 01:00:00,123.35,144.29,38.98,38.73,30.04,1001.36,186
2024-11-21 02:00:00,130.9,153.42,47.92,38.04,36.24,1094.82,189
2024-11-21 03:00:00,133.21,155.27,67.95,34.27,38.62,1054.76,191
2024-11-21 04:00:00,103.18,116.7,113.01,14.74,23.37,674.25,175
2024-11-21 05:00:00,89.68,100.3,138.76,9.51,18.36,580.79,168
2024-11-21 06:00:00,87.78,97.44,153.06,8.74,17.4,567.44,167
2024-11-21 07:00:00,91.31,103.07,153.06,15.08,19.79,687.6,169
2024-11-21 08:00:00,100.84,117.17,143.05,27.76,24.56,947.95,174
2024-11-21 09:00:00,109.47,129.92,121.59,43.18,29.8,1214.98,178
2024-11-21 10:00:00,120.26,145.56,86.55,69.92,38.62,1642.23,184
2024-11-21 11:00:00,140.87,174.52,47.21,102.82,50.07,2216.34,195
2024-11-21 12:00:00,156.02,196.62,28.61,111.04,50.07,2349.85,206
2024-11-21 13:00:00,166.58,213.24,21.99,104.19,47.21,2296.45,216
2024-11-21 14:00:00,184.22,238.76,10.82,111.04,51.5,2510.07,234
2024-11-21 15:00:00,215.11,279.86,0.69,124.75,56.74,3097.53,265
2024-11-21 16:00:00,256.66,328.81,0,130.24,52.93,3952.03,305
2024-11-21 17:00:00,289.07,363.96,0,130.24,45.78,4592.9,331
2024-11-21 18:00:00,316.52,394.18,0,130.24,38.62,5073.55,353
2024-11-21 19:00:00,317.3,394,0,123.38,30.28,5073.55,354
2024-11-21 20:00:00,312.13,386.93,0,117.9,23.13,4966.74,350
2024-11-21 21:00:00,306.12,376.27,0,115.16,19.79,4966.74,345
2024-11-21 22:00:00,247.08,297.45,0.04,101.45,21.22,3791.81,296
2024-11-21 23:00:00,167.78,198.64,5.14,71.29,19.07,2109.53,218
2024-11-22 00:00:00,128.8,151.44,25.75,43.18,20.74,1214.98,188
2024-11-22 01:00:00,119.83,139.98,41.48,35.99,26.7,961.3,184
2024-11-22 02:00:00,122.43,143.25,49.35,35.99,31.47,1001.36,185
2024-11-22 03:00:00,122.1,142.14,65.09,32.56,33.38,961.3,185
2024-11-22 04:00:00,106.59,121.01,97.27,18.85,25.27,741,177
2024-11-22 05:00:00,94.2,105.81,114.44,14.91,22.65,667.57,170
2024-11-22 06:00:00,91.84,102.48,123.02,15.42,23.37,674.25,169
2024-11-22 07:00:00,87.83,97.73,130.18,15.42,22.65,667.57,167
2024-11-22 08:00:00,81.84,91.25,130.18,18.51,23.13,680.92,164
2024-11-22 09:00:00,79.58,89.27,121.59,26.05,26.7,741,163
2024-11-22 10:00:00,89.75,104.62,78.68,58.95,33.86,1214.98,168
2024-11-22 11:00:00,111.32,135.13,23.96,100.08,37.19,1895.9,179
2024-11-22 12:00:00,126.52,158.02,3.89,97.33,29.8,2109.53,187
2024-11-22 13:00:00,137.01,173.64,2.41,80.88,23.37,2029.42,193
2024-11-22 14:00:00,152.05,195.21,1.45,75.4,23.13,2109.53,202
2024-11-22 15:00:00,173.94,225.93,0.27,82.94,27.18,2429.96,224
2024-11-22 16:00:00,201.57,261.92,0.01,94.59,34.33,2937.32,251
2024-11-22 17:00:00,224.64,288.69,0,98.71,35.76,3391.27,274
2024-11-22 18:00:00,245.34,310.3,0,101.45,32.9,3738.4,294
2024-11-22 19:00:00,253.59,317.6,0,95.96,26.46,3898.62,303
2024-11-22 20:00:00,264.7,328.68,0,95.96,20.98,4112.24,312
2024-11-22 21:00:00,286.02,349.04,0,102.82,18.84,4592.9,329
2024-11-22 22:00:00,280.08,334.21,0,109.67,18.6,4592.9,324
2024-11-22 23:00:00,223.46,263.13,0.01,91.85,17.64,3471.37,273
2024-11-23 00:00:00,163.16,191.66,1.92,68.55,18.84,2243.04,213
2024-11-23 01:00:00,116.85,133.72,38.98,38.39,23.84,1108.17,182
2024-11-23 02:00:00,103.49,116.06,70.81,26.05,25.27,814.44,175
2024-11-23 03:00:00,97.76,108.72,92.98,21.08,25.27,720.98,172
2024-11-23 04:00:00,91.63,100.78,118.73,14.05,21.46,614.17,169
2024-11-23 05:00:00,96.69,105.52,134.47,13.37,21.93,600.81,172
2024-11-23 06:00:00,105.63,114.6,145.91,15.42,25.51,647.54,176
2024-11-23 07:00:00,114.57,124.82,147.34,20.91,29.09,734.33,181
2024-11-23 08:00:00,122.57,135.16,138.76,30.85,32.42,867.84,185
2024-11-23 09:00:00,127.66,141.77,125.89,39.07,33.38,961.3,188
2024-11-23 10:00:00,127.69,142.51,108.72,44.55,33.38,1014.71,188
2024-11-23 11:00:00,125.97,141.39,90.12,46.61,33.86,1041.41,187
2024-11-23 12:00:00,128.49,145.34,77.96,42.16,32.9,1014.71,188
2024-11-23 13:00:00,141.35,159.45,70.1,39.07,31.47,1014.71,195
2024-11-23 14:00:00,153.35,172.76,66.52,37.36,27.66,1041.41,203
2024-11-23 15:00:00,158.1,177.93,65.8,34.96,23.37,1041.41,208
2024-11-23 16:00:00,162.56,184.78,55.79,35.3,16.93,1121.52,212
2024-11-23 17:00:00,168.19,192.51,38.98,39.07,11.68,1255.04,218
2024-11-23 18:00:00,174.09,199.82,27.89,42.16,9.42,1361.85,224
2024-11-23 19:00:00,180.61,208.23,20.74,42.16,8.23,1428.6,230
2024-11-23 20:00:00,188.34,217.82,14.31,42.84,7.63,1508.71,238
2024-11-23 21:00:00,199.67,231.21,7.06,48.67,7.99,1655.58,249
2024-11-23 22:00:00,214.63,247.98,1.48,58.26,9.3,1895.9,264
2024-11-23 23:00:00,227.52,263.15,0.11,57.58,10.25,2082.82,277
2024-11-24 00:00:00,237.29,276.57,0.24,49.35,12.16,2243.04,287
2024-11-24 01:00:00,248.73,293.55,2.91,42.5,15.5,2616.88,298
2024-11-24 02:00:00,259.09,307.17,8.4,47.98,19.07,3044.13,307
2024-11-24 03:00:00,271.04,317.22,19.49,69.92,26.7,3311.16,317
2024-11-24 04:00:00,145.76,162.11,90.12,49.35,49.11,1094.82,197
2024-11-24 05:00:00,116.69,129.37,111.58,36.33,35.76,854.49,182
2024-11-24 06:00:00,112.26,124.5,105.86,39.41,34.81,854.49,180
2024-11-24 07:00:00,109.3,121.75,95.84,40.1,32.42,867.84,178
2024-11-24 08:00:00,107.56,120.67,86.55,38.04,29.56,854.49,177
2024-11-24 09:00:00,105.71,119.46,77.96,35.99,27.18,847.82,176
2024-11-24 10:00:00,106.26,120.45,69.38,35.64,26.23,867.84,177
2024-11-24 11:00:00,112.68,127.13,62.23,33.24,24.32,881.2,180
2024-11-24 12:00:00,118.25,132.44,61.51,28.45,20.5,867.84,183
2024-11-24 13:00:00,125.46,139.59,64.37,25.7,18.36,867.84,187
2024-11-24 14:00:00,144.84,161.27,61.51,29.47,20.27,947.95,197
2024-11-24 15:00:00,170,190.47,60.08,33.24,21.7,1041.41,220
2024-11-24 16:00:00,189.16,213.55,53.64,36.33,18.12,1161.58,239
2024-11-24 17:00:00,199.4,225.84,42.2,40.1,13.47,1295.09,249
2024-11-24 18:00:00,206.66,235.31,32.54,44.55,12.28,1401.9,256
2024-11-24 19:00:00,211.1,241.91,26.46,46.61,12.99,1468.66,261
2024-11-24 20:00:00,214.58,245.85,23.6,49.35,15.02,1482.01,264
2024-11-24 21:00:00,216.62,247.67,19.85,58.95,19.79,1508.71,266
2024-11-24 22:00:00,220.77,251.21,11.98,79.51,27.18,1602.17,270
2024-11-24 23:00:00,226.04,256.08,4.2,91.85,29.09,1735.69,275
2024-11-25 00:00:00,232.33,265.8,0.97,89.11,28.13,1895.9,282
2024-11-25 01:00:00,240.43,279.29,6.71,80.88,29.56,2189.64,290
2024-11-25 02:00:00,248.56,292.48,15.38,78.83,34.81,2536.77,298
2024-11-25 03:00:00,260.38,307.1,25.03,87.74,44.82,2857.21,308
2024-11-25 04:00:00,147.84,168.67,72.96,60.32,52.45,1214.98,198
2024-11-25 05:00:00,102.73,116.89,87.98,45.93,38.62,907.9,175
2024-11-25 06:00:00,90.33,102.83,80.82,52.09,38.15,907.9,168
2024-11-25 07:00:00,82.91,94.48,78.68,53.47,36.72,894.55,165
2024-11-25 08:00:00,77.91,88.31,87.26,48.67,34.33,867.84,162
2024-11-25 09:00:00,74.98,84.36,97.27,45.24,32.42,827.79,161
2024-11-25 10:00:00,78.62,88.67,95.84,50.72,35.29,894.55,162
2024-11-25 11:00:00,88.1,100.2,77.25,61.69,39.58,1081.47,167
2024-11-25 12:00:00,88.11,101.93,59.37,62.38,36.24,1161.58,167
2024-11-25 13:00:00,78.36,94.69,40.05,63.75,31.47,1214.98,162
2024-11-25 14:00:00,74.95,95.19,21.82,68.55,28.61,1361.85,161
2024-11-25 15:00:00,79.75,104.41,9.66,74.03,26.94,1535.42,163
2024-11-25 16:00:00,87.49,113.26,2.39,78.14,34.81,1735.69,167
2024-11-25 17:00:00,98.78,118.97,0.13,89.11,45.78,2002.72,173
2024-11-25 18:00:00,69.91,78.54,11.27,62.38,27.89,1348.5,158
2024-11-25 19:00:00,50.97,53.27,40.77,17.14,10.49,707.63,139
